Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,6,11,30,8.1,67,899,473,0,3.4000000000000004,118,578,0,379,72.23,63.160000000000004,0.13,1012,0.8,311,3.8000000000000003,20.4812,15.9645,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,12,30,8.1,65,910,479,2,2.8000000000000003,140,517,0,375,69.22,62.910000000000004,0.13,1013,0.7000000000000001,316,3.9000000000000004,20.2993,15.8256,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,13,30,7.7,60,890,426,0,2.3000000000000003,113,594,0,357,68.64,65.7,0.13,1013,0.7000000000000001,320,3.7,18.9419,14.7351,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,14,30,6.800000000000001,53,830,321,0,1.9000000000000001,53,830,0,321,71.01,71.15,0.13,1015,0.7000000000000001,321,3.3000000000000003,16.2625,12.5745,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,15,30,5.6000000000000005,42,686,177,0,1.8,42,686,0,177,76.34,78.68,0.13,1016,0.7000000000000001,322,2.8000000000000003,8.4480,6.4493,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,16,30,4.4,18,258,29,0,1.4000000000000001,18,258,0,29,80.81,87.58,0.13,1018,0.6000000000000001,325,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,17,30,3.4000000000000004,0,0,0,0,0.6000000000000001,0,0,0,0,81.88,98.02,0.13,1019,0.6000000000000001,330,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,18,30,2.8000000000000003,0,0,0,0,-0.5,0,0,0,0,78.67,108.88,0.13,1020,0.5,333,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,19,30,1,0,0,0,0,-1.6,0,0,0,0,82.53,120.17,0.13,1022,0.5,339,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,20,30,0,0,0,0,0,-2.7,0,0,0,0,82.12,131.6,0.13,1023,0.4,343,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,21,30,-1,0,0,0,0,-3.7,0,0,0,0,81.88,142.84,0.13,1023,0.4,344,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,22,30,-1.9000000000000001,0,0,0,0,-4.5,0,0,0,0,82.28,153.19,0.13,1024,0.4,342,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,6,23,30,-2.7,0,0,0,0,-5.1000000000000005,0,0,0,0,83.75,160.73,0.13,1025,0.30000000000000004,341,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,0,30,-3.2,0,0,0,0,-5.4,0,0,0,0,84.48,161.43,0.13,1025,0.30000000000000004,340,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,1,30,-3.5,0,0,0,0,-5.6000000000000005,0,0,0,0,85.49,154.70000000000002,0.13,1026,0.30000000000000004,341,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,2,30,-3.6,0,0,0,0,-5.7,0,0,0,0,85.64,144.63,0.13,1027,0.30000000000000004,343,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,3,30,-3.8000000000000003,0,0,0,0,-5.7,0,0,0,0,86.4,133.47,0.13,1027,0.30000000000000004,349,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,4,30,-4,0,0,0,0,-5.800000000000001,0,0,0,0,87.09,122.03,0.13,1028,0.30000000000000004,355,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,5,30,-4.2,0,0,0,0,-6.1000000000000005,0,0,0,0,86.87,110.69,0.13,1028,0.4,182,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,6,30,-3.9000000000000004,0,0,0,7,-6.300000000000001,0,0,0,0,83.67,99.73,0.13,1029,0.4,10,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,7,30,-3.1,11,164,14,7,-6.2,8,55,43,9,79.05,88.99,0.13,1030,0.5,17,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,8,30,-2.3000000000000003,37,682,155,4,-7.1000000000000005,57,299,100,109,69.45,80.01,0.13,1031,0.5,26,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,9,30,-1.5,50,826,303,0,-8.200000000000001,50,826,0,303,60.43,72.18,0.13,1031,0.6000000000000001,35,2.3000000000000003,15.2048,11.7393,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,10,30,-0.6000000000000001,61,880,414,0,-8.6,106,616,0,353,54.72,66.32000000000001,0.13,1030,0.7000000000000001,42,2.2,18.6401,14.4922,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,11,30,0,65,901,473,0,-8.4,86,795,0,446,53.120000000000005,63.050000000000004,0.13,1029,0.9,49,1.9000000000000001,24.1198,18.8023,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,12,30,0.4,65,896,475,7,-8.3,182,319,0,328,51.99,62.77,0.13,1028,1,68,1.6,17.7718,13.8565,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,13,30,0.6000000000000001,64,859,420,7,-7.9,132,488,0,334,52.83,65.54,0.13,1027,1.1,91,1.4000000000000001,17.7432,13.8045,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,14,30,0.30000000000000004,60,778,313,7,-7.300000000000001,96,16,0,101,56.71,70.99,0.13,1027,1.3,108,1.1,5.1244,3.9632,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,15,30,-0.4,48,616,171,7,-5.6000000000000005,41,0,100,41,68.16,78.52,0.13,1027,1.4000000000000001,115,0.8,1.9579,1.4951,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,16,30,-1,20,222,30,6,-3.5,9,19,86,10,83.04,87.42,0.13,1027,1.5,123,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,17,30,-1.2000000000000002,0,0,0,6,-3.9000000000000004,0,0,0,0,81.60000000000001,97.86,0.13,1026,1.4000000000000001,132,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,18,30,-1.2000000000000002,0,0,0,7,-4.2,0,0,0,0,79.76,108.73,0.13,1026,1.4000000000000001,135,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,19,30,-1.4000000000000001,0,0,0,7,-4.1000000000000005,0,0,0,0,81.82000000000001,120.01,0.13,1025,1.1,141,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,20,30,-1.5,0,0,0,7,-4,0,0,0,0,83.31,131.45,0.13,1025,1.1,146,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,21,30,-1.3,0,0,0,7,-4,0,0,0,0,81.82000000000001,142.69,0.13,1024,1.2000000000000002,151,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,22,30,-0.9,0,0,0,7,-3.5,0,0,0,0,82.74,153.03,0.13,1023,1.3,156,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,7,23,30,-0.6000000000000001,0,0,0,7,-2.8000000000000003,0,0,0,0,84.87,160.58,0.13,1022,1.4000000000000001,161,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,0,30,-0.2,0,0,0,7,-2.2,0,0,0,0,86.06,161.33,0.13,1021,1.6,162,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,1,30,0.30000000000000004,0,0,0,7,-1.6,0,0,0,0,87.09,154.67000000000002,0.13,1021,1.8,163,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,2,30,0.7000000000000001,0,0,0,6,-0.9,0,0,0,0,89.33,144.63,0.13,1020,1.9000000000000001,168,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,3,30,1.3,0,0,0,7,0,0,0,0,0,91.32000000000001,133.48,0.13,1018,1.9000000000000001,175,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,4,30,1.8,0,0,0,4,1,0,0,0,0,94.62,122.04,0.13,1017,1.8,185,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,5,30,1.9000000000000001,0,0,0,4,1.9000000000000001,0,0,0,0,99.83,110.7,0.13,1017,1.8,194,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,6,30,1.8,0,0,0,4,1.8,0,0,0,0,100,99.73,0.13,1016,1.7000000000000002,198,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,7,30,2.4000000000000004,12,71,13,4,2.1,6,24,43,6,98.18,88.98,0.13,1016,1.6,199,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,8,30,3.5,53,482,137,4,3,21,0,100,21,96.3,79.97,0.13,1015,1.6,198,1.1,1.0013,0.7631,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,9,30,4.2,72,671,278,4,3.6,44,0,0,44,95.76,72.12,0.13,1014,1.7000000000000002,203,1,2.2092,1.7058,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,10,30,4.800000000000001,81,759,387,4,4,49,0,0,49,94.39,66.23,0.13,1013,1.8,209,1,2.5893,2.0133,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,11,30,5.300000000000001,87,793,448,4,4.3,89,0,0,89,93.2,62.93,0.13,1011,1.8,205,1.1,4.8171,3.7554,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,12,30,5.7,85,803,454,4,4.6000000000000005,101,0,0,101,92.75,62.63,0.13,1009,1.9000000000000001,198,1.1,5.4775,4.2712,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,13,30,5.9,78,788,406,4,5,81,0,0,81,93.87,65.39,0.13,1008,1.9000000000000001,190,1.1,4.3079,3.3520,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,14,30,5.7,69,718,305,4,5.2,73,0,0,73,96.8,70.83,0.13,1007,1.8,186,1,3.7092,2.8693,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,15,30,5,54,562,167,4,5,58,0,100,58,100,78.36,0.13,1006,1.8,190,0.8,2.7713,2.1168,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,16,30,4.5,21,183,30,4,4.5,10,14,86,11,100,87.28,0.13,1006,1.8,197,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,17,30,4.5,0,0,0,3,4.5,0,0,0,0,100,97.7,0.13,1005,1.7000000000000002,202,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,18,30,4.5,0,0,0,3,4.5,0,0,0,0,100,108.57000000000001,0.13,1005,1.7000000000000002,205,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,19,30,4.7,0,0,0,4,4.7,0,0,0,0,100,119.86,0.13,1004,1.6,189,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,20,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,100,131.29,0.13,1002,1.6,155,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,21,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,100,142.53,0.13,1000,1.6,150,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,22,30,4.9,0,0,0,4,4.9,0,0,0,0,100,152.86,0.13,998,1.9000000000000001,183,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,8,23,30,5.7,0,0,0,4,5.2,0,0,0,0,96.32000000000001,160.41,0.13,997,1.9000000000000001,234,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,0,30,6.800000000000001,0,0,0,4,6.300000000000001,0,0,0,0,96.38,161.23,0.13,998,1.5,270,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,1,30,6.5,0,0,0,4,6.2,0,0,0,0,98.16,154.63,0.13,999,1.2000000000000002,284,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,2,30,5.1000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,96.63,144.62,0.13,1000,1,290,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,3,30,3.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,93.02,133.48,0.13,1000,0.8,289,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,4,30,2.9000000000000004,0,0,0,0,1.6,0,0,0,0,91.11,122.04,0.13,1001,0.6000000000000001,284,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,5,30,2.3000000000000003,0,0,0,0,0.8,0,0,0,0,89.54,110.69,0.13,1001,0.5,280,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,6,30,1.8,0,0,0,0,0,0,0,0,0,87.89,99.71000000000001,0.13,1002,0.5,279,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,7,30,2.1,12,153,15,0,-0.6000000000000001,11,107,14,13,82.18,88.96000000000001,0.13,1002,0.6000000000000001,281,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,8,30,3.4000000000000004,43,624,152,0,-0.4,43,624,0,152,76.15,79.93,0.13,1003,0.6000000000000001,282,3.9000000000000004,7.2469,5.5230,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,9,30,4.7,57,793,301,0,0.2,57,793,0,301,72.59,72.05,0.13,1002,0.7000000000000001,285,4.1000000000000005,15.1227,11.6782,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,10,30,5.4,62,875,416,0,0.1,62,875,0,416,68.7,66.14,0.13,1002,0.7000000000000001,289,4.5,21.9977,17.1055,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,11,30,5.7,67,903,480,0,-0.30000000000000004,67,903,0,480,65.33,62.81,0.13,1001,0.7000000000000001,289,4.6000000000000005,26.0006,20.2717,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,12,30,5.800000000000001,70,894,483,0,-0.2,93,777,0,452,65.39,62.49,0.13,1001,0.8,290,4.5,24.5360,19.1341,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,13,30,5.5,69,859,429,4,0,138,247,0,241,67.48,65.23,0.13,1001,0.8,290,4.3,12.8326,9.9866,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,14,30,4.800000000000001,63,788,324,4,0,118,241,0,198,71.14,70.66,0.13,1001,0.8,290,3.9000000000000004,10.0761,7.7963,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,15,30,3.8000000000000003,49,640,180,4,0.1,53,0,100,53,77.03,78.19,0.13,1002,0.8,288,3.5,2.5342,1.9362,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,16,30,2.7,21,253,34,4,0,8,16,86,9,82.66,87.12,0.13,1003,0.8,288,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,17,30,2,0,0,0,4,-0.4,0,0,0,0,84.28,97.53,0.13,1003,0.8,290,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,18,30,1.7000000000000002,0,0,0,7,-1,0,0,0,0,82.15,108.41,0.13,1004,0.8,290,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,19,30,1,0,0,0,7,-1.7000000000000002,0,0,0,0,82.37,119.7,0.13,1004,0.7000000000000001,289,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,20,30,0.6000000000000001,0,0,0,7,-2.3000000000000003,0,0,0,0,80.89,131.13,0.13,1004,0.7000000000000001,289,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,21,30,0,0,0,0,4,-3.1,0,0,0,0,79.76,142.36,0.13,1004,0.6000000000000001,288,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,22,30,-0.6000000000000001,0,0,0,4,-3.7,0,0,0,0,79.54,152.69,0.13,1004,0.6000000000000001,286,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,9,23,30,-1,0,0,0,7,-4,0,0,0,0,79.9,160.25,0.13,1004,0.6000000000000001,284,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,0,30,-1.3,0,0,0,7,-4.2,0,0,0,0,80.75,161.11,0.13,1004,0.6000000000000001,282,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,1,30,-1.4000000000000001,0,0,0,4,-4.2,0,0,0,0,81.01,154.58,0.13,1004,0.6000000000000001,283,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,2,30,-1.5,0,0,0,4,-4.3,0,0,0,0,81.46000000000001,144.6,0.13,1004,0.7000000000000001,285,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,3,30,-1.4000000000000001,0,0,0,4,-4.3,0,0,0,0,80.45,133.47,0.13,1004,0.7000000000000001,288,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,4,30,-1.4000000000000001,0,0,0,7,-4.4,0,0,0,0,79.82000000000001,122.04,0.13,1004,0.7000000000000001,292,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,5,30,-1.5,0,0,0,4,-4.6000000000000005,0,0,0,0,79.27,110.69,0.13,1005,0.7000000000000001,296,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,6,30,-1.6,0,0,0,4,-4.9,0,0,0,0,78.12,99.69,0.13,1005,0.7000000000000001,299,4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,7,30,-1.5,13,110,15,4,-5.2,8,26,57,8,75.93,88.93,0.13,1006,0.7000000000000001,301,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,8,30,-0.9,48,561,147,4,-5.300000000000001,62,189,96,95,72.32000000000001,79.87,0.13,1007,0.7000000000000001,303,4.5,4.5289,3.4518,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,9,30,-0.2,64,752,297,4,-5.2,115,228,0,186,69.01,71.97,0.13,1007,0.7000000000000001,305,4.800000000000001,9.3519,7.2227,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,10,30,0.30000000000000004,72,843,414,4,-5,163,272,0,274,67.5,66.03,0.13,1007,0.7000000000000001,307,5,14.5012,11.2773,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,11,30,0.6000000000000001,75,877,478,4,-4.800000000000001,180,48,0,202,67.01,62.67,0.13,1007,0.7000000000000001,308,5,10.9521,8.5398,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,12,30,0.7000000000000001,74,884,485,7,-4.6000000000000005,161,28,0,174,67.5,62.33,0.13,1007,0.7000000000000001,308,5,9.4552,7.3743,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,13,30,0.7000000000000001,71,862,434,4,-4.5,178,144,0,239,68.36,65.06,0.13,1008,0.7000000000000001,308,4.9,12.7422,9.9177,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,14,30,0.5,61,798,328,4,-4.4,101,485,0,263,69.89,70.48,0.13,1009,0.8,308,4.6000000000000005,13.4059,10.3750,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,15,30,-0.1,49,656,185,0,-4.4,49,637,4,181,72.73,78.01,0.13,1010,0.7000000000000001,307,4.3,8.6616,6.6199,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,16,30,-0.6000000000000001,21,276,36,0,-4.6000000000000005,21,276,0,36,74.31,86.95,0.13,1011,0.7000000000000001,307,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,17,30,-1.1,0,0,0,0,-4.800000000000001,0,0,0,0,75.76,97.37,0.13,1012,0.7000000000000001,307,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,18,30,-1.3,0,0,0,0,-5.1000000000000005,0,0,0,0,75.15,108.24000000000001,0.13,1013,0.7000000000000001,307,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,19,30,-2,0,0,0,0,-5.5,0,0,0,0,77.13,119.53,0.13,1014,0.6000000000000001,306,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,20,30,-2.4000000000000004,0,0,0,0,-5.9,0,0,0,0,77.08,130.97,0.13,1014,0.5,305,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,21,30,-2.8000000000000003,0,0,0,0,-6.300000000000001,0,0,0,0,77.01,142.20000000000002,0.13,1014,0.5,306,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,22,30,-3.2,0,0,0,0,-6.6000000000000005,0,0,0,0,77.32000000000001,152.52,0.13,1015,0.5,307,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,10,23,30,-3.4000000000000004,0,0,0,4,-6.9,0,0,0,0,76.44,160.07,0.13,1015,0.5,308,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,0,30,-3.6,0,0,0,0,-7.300000000000001,0,0,0,0,75.57000000000001,160.99,0.13,1016,0.5,310,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,1,30,-3.8000000000000003,0,0,0,0,-7.6000000000000005,0,0,0,0,74.63,154.52,0.13,1017,0.5,312,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,2,30,-4,0,0,0,0,-8,0,0,0,0,73.56,144.57,0.13,1017,0.5,315,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,3,30,-4.3,0,0,0,0,-8.4,0,0,0,0,73.36,133.46,0.13,1018,0.5,316,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,4,30,-4.7,0,0,0,7,-8.6,0,0,0,0,73.88,122.03,0.13,1019,0.4,316,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,5,30,-5.1000000000000005,0,0,0,0,-9,0,0,0,0,74.13,110.67,0.13,1019,0.4,316,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,6,30,-5.300000000000001,0,0,0,0,-9.3,0,0,0,0,73.41,99.67,0.13,1020,0.4,316,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,7,30,-5,13,198,17,0,-9.600000000000001,13,198,0,17,70.15,88.88,0.13,1021,0.4,317,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,8,30,-4.1000000000000005,37,694,160,0,-9.700000000000001,37,694,0,160,64.94,79.81,0.13,1022,0.4,318,3.7,7.6271,5.8135,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,9,30,-3.1,48,849,312,0,-9.600000000000001,48,849,0,312,60.7,71.88,0.13,1023,0.4,319,3.8000000000000003,15.7002,12.1272,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,10,30,-2.3000000000000003,55,918,430,0,-9.4,55,918,0,430,58.300000000000004,65.92,0.13,1023,0.4,319,3.7,22.7768,17.7148,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,11,30,-1.5,58,943,493,0,-9.1,58,943,0,493,56.36,62.53,0.13,1023,0.5,319,3.7,26.7545,20.8636,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,12,30,-1,58,943,498,0,-8.700000000000001,69,893,0,486,55.84,62.17,0.13,1023,0.5,319,3.6,26.4370,20.6209,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,13,30,-0.8,55,920,446,0,-8.5,55,920,0,446,56.17,64.88,0.13,1023,0.5,320,3.4000000000000004,23.8101,18.5349,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,14,30,-1.2000000000000002,49,864,340,0,-8.3,49,864,0,340,58.51,70.3,0.13,1023,0.5,323,3.1,17.3590,13.4376,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,15,30,-2.1,40,737,195,0,-8.1,40,737,0,195,63.550000000000004,77.83,0.13,1024,0.5,325,2.4000000000000004,9.3399,7.1406,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,16,30,-3.2,20,368,41,0,-7.6000000000000005,20,368,0,41,71.46000000000001,86.78,0.13,1025,0.5,327,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,17,30,-3.9000000000000004,0,0,0,0,-7.5,0,0,0,0,75.82000000000001,97.19,0.13,1026,0.6000000000000001,332,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,18,30,-4.1000000000000005,0,0,0,0,-7.6000000000000005,0,0,0,0,76.47,108.07000000000001,0.13,1026,0.6000000000000001,336,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,19,30,-4.800000000000001,0,0,0,0,-7.800000000000001,0,0,0,0,79.60000000000001,119.37,0.13,1028,0.5,344,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,20,30,-5.2,0,0,0,0,-8.1,0,0,0,0,80.22,130.8,0.13,1028,0.5,350,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,21,30,-5.6000000000000005,0,0,0,0,-8.4,0,0,0,0,80.5,142.03,0.13,1029,0.5,356,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,22,30,-5.9,0,0,0,0,-8.700000000000001,0,0,0,0,80.44,152.34,0.13,1029,0.5,179,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,11,23,30,-6.1000000000000005,0,0,0,0,-9,0,0,0,0,80.01,159.89000000000001,0.13,1029,0.5,1,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,1,12,0,30,-6.300000000000001,0,0,0,0,-9.200000000000001,0,0,0,0,79.95,160.85,0.13,1030,0.5,1,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
