TimeStamp,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018-01-09 11:30:00,79,951,657,79,951,657,0,5.4,52.57,0,0.16,0.5,1.1,117,42.1,18.5,1009
2018-01-09 12:30:00,81,965,704,81,965,704,0,4.6000000000000005,49.83,0,0.16,0.3,1.1,127,35.94,20.200000000000003,1008
2018-01-09 13:30:00,81,958,681,81,958,681,0,4.2,51.2,0,0.16,0.4,1.1,115,32.7,21.200000000000003,1007
2018-01-09 14:30:00,76,929,590,76,929,590,0,4.0,56.38,0,0.16,0.8,1.1,102,31.89,21.4,1006
2018-01-09 15:30:00,68,862,440,68,862,440,0,4.0,64.45,0,0.16,1.2000000000000002,1.1,101,33.14,20.8,1005
2018-01-09 16:30:00,54,733,250,54,733,250,0,6.0,74.46000000000001,0,0.16,1.2000000000000002,1.0,104,45.53,17.900000000000002,1005
2018-01-09 17:30:00,25,387,54,25,387,54,0,8.700000000000001,85.63,0,0.16,1.1,1.0,105,63.72,15.6,1005
2018-01-09 18:30:00,0,0,0,0,0,0,7,7.1000000000000005,97.92,0,0.16,1.8,1.0,113,70.58,12.3,1006
2018-01-09 19:30:00,0,0,0,0,0,0,7,7.2,110.55,0,0.16,2.2,1.0,118,75.49,11.4,1006
2018-01-09 20:30:00,0,0,0,0,0,0,7,8.0,123.53,0,0.16,2.3000000000000003,1.0,123,84.75,10.5,1007
2018-01-09 21:30:00,0,0,0,0,0,0,8,9.1,136.71,0,0.16,2.1,1.0,126,96.78,9.6,1007
2018-01-09 22:30:00,0,0,0,0,0,0,4,9.0,149.97,0,0.16,1.9,1.0,127,100.0,9.0,1006
2018-01-09 23:30:00,0,0,0,0,0,0,4,8.700000000000001,163.05,0,0.16,1.8,1.0,128,100.0,8.700000000000001,1006
2018-01-10 00:30:00,0,0,0,0,0,0,0,8.5,173.74,0,0.16,1.7000000000000002,1.0,129,100.0,8.5,1005
2018-01-10 01:30:00,0,0,0,0,0,0,7,8.3,167.34,0,0.16,1.6,1.1,131,100.0,8.3,1005
2018-01-10 02:30:00,0,0,0,0,0,0,0,8.1,154.52,0,0.16,1.5,1.1,133,100.0,8.1,1004
2018-01-10 03:30:00,0,0,0,0,0,0,0,8.0,141.27,0,0.16,1.5,1.1,134,100.0,8.0,1004
2018-01-10 04:30:00,0,0,0,0,0,0,4,8.0,128.04,0,0.16,1.4,1.2000000000000002,137,100.0,8.0,1004
2018-01-10 05:30:00,0,0,0,0,0,0,3,8.1,114.98,0,0.16,1.4,1.3,139,100.0,8.1,1004
2018-01-10 06:30:00,0,0,0,0,0,0,0,8.4,102.2,0,0.16,1.3,1.3,141,100.0,8.4,1004
2018-01-10 07:30:00,0,0,0,0,0,0,1,10.8,89.41,0,0.16,1.6,1.4,140,100.0,10.8,1004
2018-01-10 08:30:00,52,588,173,52,588,173,0,12.6,78.16,0,0.16,2.7,1.5,142,88.42,14.5,1004
2018-01-10 09:30:00,73,780,369,73,780,369,1,13.0,67.65,0,0.16,3.8,1.5,148,74.96000000000001,17.5,1004
2018-01-10 10:30:00,82,871,534,82,871,534,0,12.3,58.78,0,0.16,4.3,1.6,152,61.61,19.9,1003
2018-01-10 11:30:00,87,916,645,87,916,645,0,11.3,52.47,0,0.16,4.4,1.6,153,51.34,21.8,1002
2018-01-10 12:30:00,79,952,694,79,952,694,0,10.7,49.68,0,0.16,4.5,1.7000000000000002,154,45.12,23.200000000000003,1000
2018-01-10 13:30:00,78,941,670,78,941,670,0,10.4,51.03,0,0.16,4.7,1.8,153,42.22,24.0,999
2018-01-10 14:30:00,75,910,581,75,910,581,0,10.4,56.2,0,0.16,4.800000000000001,1.8,151,41.68,24.200000000000003,997
2018-01-10 15:30:00,72,825,430,72,825,430,0,10.6,64.28,0,0.16,4.7,1.9,147,43.78,23.6,997
2018-01-10 16:30:00,57,686,242,57,686,242,0,11.2,74.3,0,0.16,4.0,1.9,138,52.83,21.200000000000003,996
2018-01-10 17:30:00,26,328,52,26,328,52,0,12.3,85.48,0,0.16,3.5,1.9,132,63.04,19.5,996
2018-01-10 18:30:00,0,0,0,0,0,0,0,12.9,97.77,0,0.17,4.1000000000000005,1.9,128,77.68,16.8,996
2018-01-10 19:30:00,0,0,0,0,0,0,7,13.8,110.41,0,0.17,3.6,2.0,131,88.29,15.7,996
2018-01-10 20:30:00,0,0,0,0,0,0,7,14.5,123.39,0,0.17,2.9000000000000004,2.1,134,98.17,14.8,996
2018-01-10 21:30:00,0,0,0,0,0,0,7,14.2,136.58,0,0.17,2.5,2.2,137,100.0,14.2,997
2018-01-10 22:30:00,0,0,0,0,0,0,7,13.7,149.84,0,0.17,2.2,2.3000000000000003,139,100.0,13.7,996
2018-01-10 23:30:00,0,0,0,0,0,0,7,13.3,162.9,0,0.17,1.7000000000000002,2.3000000000000003,142,100.0,13.3,996
2018-01-11 00:30:00,0,0,0,0,0,0,7,13.0,173.56,0,0.17,1.2000000000000002,2.4000000000000004,142,100.0,13.0,997
2018-01-11 01:30:00,0,0,0,0,0,0,7,13.2,167.34,0,0.17,1.0,2.5,146,100.0,13.2,997
2018-01-11 02:30:00,0,0,0,0,0,0,1,13.4,154.56,0,0.17,1.0,2.6,153,100.0,13.4,997
2018-01-11 03:30:00,0,0,0,0,0,0,0,13.5,141.32,0,0.17,1.0,2.5,157,100.0,13.5,996
2018-01-11 04:30:00,0,0,0,0,0,0,0,13.5,128.08,0,0.17,1.0,2.5,161,100.0,13.5,996
2018-01-11 05:30:00,0,0,0,0,0,0,0,13.7,115.0,0,0.17,0.9,2.3000000000000003,172,100.0,13.7,997
2018-01-11 06:30:00,0,0,0,0,0,0,0,13.9,102.21,0,0.17,0.8,2.1,197,100.0,13.9,998
2018-01-11 07:30:00,0,0,0,0,0,0,0,15.0,89.42,0,0.17,1.0,1.9,223,99.45,15.1,998
2018-01-11 08:30:00,53,570,170,53,570,170,0,15.4,78.15,0,0.17,1.6,1.7000000000000002,246,86.27,17.7,999
2018-01-11 09:30:00,68,792,370,68,792,370,0,15.8,67.6,0,0.17,2.5,1.7000000000000002,270,74.78,20.4,1000
2018-01-11 10:30:00,74,891,537,74,891,537,0,15.0,58.71,0,0.17,4.0,1.7000000000000002,289,60.98,22.9,1000
2018-01-11 11:30:00,77,937,649,77,937,649,0,11.8,52.35,0,0.17,5.7,1.7000000000000002,294,44.49,24.700000000000003,1000
2018-01-11 12:30:00,88,935,695,88,935,695,0,9.0,49.53,0,0.17,6.9,1.6,293,35.56,25.3,999
2018-01-11 13:30:00,84,934,673,84,934,673,0,7.5,50.86,0,0.17,7.6,1.6,296,32.46,25.1,999
2018-01-11 14:30:00,79,900,582,79,900,582,0,6.300000000000001,56.02,0,0.17,8.3,1.7000000000000002,301,31.25,24.4,1000
2018-01-11 15:30:00,78,808,431,78,808,431,0,5.5,64.1,0,0.17,8.8,1.7000000000000002,307,32.49,22.8,1001
2018-01-11 16:30:00,65,647,242,65,647,242,0,4.5,74.12,0,0.17,9.1,1.6,315,35.81,20.1,1003
2018-01-11 17:30:00,29,291,53,29,291,53,0,2.3000000000000003,85.32000000000001,0,0.17,9.2,1.5,320,34.230000000000004,18.4,1004
2018-01-11 18:30:00,0,0,0,0,0,0,0,0.3,97.62,0,0.17,8.3,1.2000000000000002,331,38.38,14.3,1008
2018-01-11 19:30:00,0,0,0,0,0,0,0,-0.5,110.26,0,0.17,7.2,0.9,332,40.34,12.6,1010
2018-01-11 20:30:00,0,0,0,0,0,0,0,-1.3,123.25,0,0.17,6.300000000000001,0.6000000000000001,331,40.98,11.5,1011
2018-01-11 21:30:00,0,0,0,0,0,0,0,-2.6,136.44,0,0.17,5.7,0.5,331,39.73,10.5,1012
2018-01-11 22:30:00,0,0,0,0,0,0,0,-4.0,149.70000000000002,0,0.17,5.2,0.4,331,38.76,9.4,1013
2018-01-11 23:30:00,0,0,0,0,0,0,0,-4.3,162.75,0,0.17,4.4,0.4,329,41.11,8.1,1013
2018-01-12 00:30:00,0,0,0,0,0,0,0,-4.0,173.38,0,0.17,3.9,0.3,324,45.4,7.0,1013
2018-01-12 01:30:00,0,0,0,0,0,0,0,-3.9,167.34,0,0.17,3.8,0.3,318,48.24,6.2,1014
2018-01-12 02:30:00,0,0,0,0,0,0,0,-4.1000000000000005,154.59,0,0.17,3.9,0.3,315,50.15,5.5,1014
2018-01-12 03:30:00,0,0,0,0,0,0,0,-4.3,141.35,0,0.17,3.8,0.3,315,51.53,4.9,1014
2018-01-12 04:30:00,0,0,0,0,0,0,0,-4.3,128.11,0,0.17,3.7,0.3,317,53.05,4.4,1014
2018-01-12 05:30:00,0,0,0,0,0,0,0,-4.5,115.03,0,0.17,3.5,0.4,320,54.33,3.9,1014
2018-01-12 06:30:00,0,0,0,0,0,0,0,-4.6000000000000005,102.23,0,0.17,3.4000000000000004,0.4,324,55.5,3.5,1015
2018-01-12 07:30:00,0,0,0,0,0,0,0,-4.7,89.39,0,0.17,3.9,0.4,329,50.93,4.6000000000000005,1015
2018-01-12 08:30:00,38,751,193,38,751,193,0,-5.300000000000001,78.12,0,0.17,4.800000000000001,0.4,342,40.65,7.2,1016
2018-01-12 09:30:00,51,915,400,51,915,400,0,-7.2,67.55,0,0.17,5.1000000000000005,0.4,355,29.33,9.9,1016
2018-01-12 10:30:00,59,978,568,59,978,568,0,-8.200000000000001,58.620000000000005,0,0.17,4.9,0.5,181,23.18,12.3,1016
2018-01-12 11:30:00,64,1013,684,64,1013,684,0,-8.700000000000001,52.23,0,0.17,4.6000000000000005,0.5,2,19.38,14.4,1015
2018-01-12 12:30:00,71,1020,735,71,1020,735,0,-8.700000000000001,49.38,0,0.17,4.3,0.5,180,17.38,16.1,1014
2018-01-12 13:30:00,71,1005,708,71,1005,708,0,-8.4,50.67,0,0.17,3.8,0.6000000000000001,355,16.64,17.2,1013
2018-01-12 14:30:00,67,978,617,67,978,617,0,-8.0,55.83,0,0.17,3.3000000000000003,0.6000000000000001,353,16.68,17.6,1012
2018-01-12 15:30:00,61,911,461,61,911,461,0,-7.5,63.92,0,0.17,2.5,0.7000000000000001,178,17.89,17.1,1012
2018-01-12 16:30:00,49,787,267,49,787,267,0,-4.6000000000000005,73.95,0,0.17,1.5,0.7000000000000001,20,26.31,14.6,1012
2018-01-12 17:30:00,25,456,63,25,456,63,0,1.9,85.16,0,0.17,1.0,0.8,37,47.82,12.7,1012
2018-01-12 18:30:00,0,0,0,0,0,0,0,0.3,97.46,0,0.17,1.4,0.8,67,53.39,9.3,1013
2018-01-12 19:30:00,0,0,0,0,0,0,0,-0.2,110.12,0,0.17,1.7000000000000002,0.8,73,55.65,8.1,1014
2018-01-12 20:30:00,0,0,0,0,0,0,0,-0.9,123.11,0,0.17,2.1,0.8,73,55.5,7.4,1014
2018-01-12 21:30:00,0,0,0,0,0,0,0,-1.3,136.31,0,0.17,2.4000000000000004,0.8,69,56.35,6.800000000000001,1015
2018-01-12 22:30:00,0,0,0,0,0,0,0,-1.6,149.56,0,0.17,2.8000000000000003,0.8,65,57.79,6.1000000000000005,1016
2018-01-12 23:30:00,0,0,0,0,0,0,0,-2.1,162.6,0,0.17,3.0,0.8,61,58.66,5.4,1016
2018-01-13 00:30:00,0,0,0,0,0,0,0,-2.4000000000000004,173.19,0,0.17,3.1,0.8,54,60.73,4.5,1017
2018-01-13 01:30:00,0,0,0,0,0,0,0,-2.8000000000000003,167.32,0,0.17,3.2,0.7000000000000001,46,62.690000000000005,3.7,1017
2018-01-13 02:30:00,0,0,0,0,0,0,0,-3.2,154.62,0,0.17,3.3000000000000003,0.7000000000000001,38,63.83,3.0,1018
2018-01-13 03:30:00,0,0,0,0,0,0,0,-3.7,141.38,0,0.17,3.3000000000000003,0.7000000000000001,32,64.67,2.3000000000000003,1018
2018-01-13 04:30:00,0,0,0,0,0,0,0,-4.2,128.14,0,0.17,3.2,0.7000000000000001,27,65.42,1.6,1019
2018-01-13 05:30:00,0,0,0,0,0,0,0,-4.7,115.05,0,0.17,3.1,0.7000000000000001,24,65.89,1.0,1020
2018-01-13 06:30:00,0,0,0,0,0,0,0,-5.0,102.23,0,0.17,3.1,0.7000000000000001,23,65.49,0.7000000000000001,1021
2018-01-13 07:30:00,0,0,0,0,0,0,0,-5.5,89.38,0,0.17,3.6,0.7000000000000001,25,59.45,1.6,1022
2018-01-13 08:30:00,43,697,186,43,697,186,0,-6.300000000000001,78.09,0,0.17,4.3,0.7000000000000001,32,46.98,4.0,1023
2018-01-13 09:30:00,58,871,391,58,871,391,0,-7.300000000000001,67.49,0,0.17,4.3,0.7000000000000001,39,35.88,6.800000000000001,1024
2018-01-13 10:30:00,66,950,562,66,950,562,0,-7.300000000000001,58.53,0,0.17,4.1000000000000005,0.7000000000000001,38,30.52,9.2,1024
2018-01-13 11:30:00,71,988,678,71,988,678,0,-7.1000000000000005,52.1,0,0.17,3.8,0.7000000000000001,34,27.0,11.2,1024
2018-01-13 12:30:00,82,986,726,82,986,726,0,-6.9,49.21,0,0.17,3.4000000000000004,0.7000000000000001,32,24.72,12.8,1023
2018-01-13 13:30:00,81,980,704,81,980,704,0,-6.800000000000001,50.49,0,0.17,3.0,0.7000000000000001,32,23.27,13.8,1022
2018-01-13 14:30:00,76,952,614,76,952,614,0,-6.7,55.64,0,0.17,2.7,0.7000000000000001,35,23.14,14.1,1022
2018-01-13 15:30:00,76,865,459,76,865,459,0,-6.5,63.73,0,0.17,2.4000000000000004,0.7000000000000001,40,24.02,13.7,1022
2018-01-13 16:30:00,60,728,264,60,728,264,0,-6.0,73.77,0,0.17,1.6,0.7000000000000001,51,29.08,11.4,1021
2018-01-13 17:30:00,29,382,62,29,382,62,0,0.3,85.0,0,0.17,1.0,0.7000000000000001,58,52.58,9.5,1021
2018-01-13 18:30:00,0,0,0,0,0,0,0,-0.7000000000000001,97.31,0,0.18,1.3,0.7000000000000001,69,59.54,6.6000000000000005,1022
2018-01-13 19:30:00,0,0,0,0,0,0,0,-1.1,109.97,0,0.18,1.3,0.7000000000000001,78,61.42,5.7,1022
2018-01-13 20:30:00,0,0,0,0,0,0,0,-1.4,122.97,0,0.18,1.4,0.7000000000000001,86,63.3,5.0,1023
2018-01-13 21:30:00,0,0,0,0,0,0,0,-1.4,136.17000000000002,0,0.18,1.4,0.7000000000000001,87,66.24,4.3,1023
2018-01-13 22:30:00,0,0,0,0,0,0,0,-1.3,149.43,0,0.18,1.5,0.7000000000000001,85,69.36,3.8,1023
2018-01-13 23:30:00,0,0,0,0,0,0,0,-1.0,162.45000000000002,0,0.18,1.5,0.7000000000000001,85,73.3,3.3000000000000003,1022
2018-01-14 00:30:00,0,0,0,0,0,0,0,-0.7000000000000001,173.0,0,0.18,1.5,0.8,87,77.71000000000001,2.8000000000000003,1022
2018-01-14 01:30:00,0,0,0,0,0,0,0,-0.4,167.3,0,0.18,1.4,0.8,88,81.76,2.4000000000000004,1022
2018-01-14 02:30:00,0,0,0,0,0,0,0,0.0,154.64,0,0.18,1.3,0.8,87,85.68,2.1,1021
2018-01-14 03:30:00,0,0,0,0,0,0,0,0.4,141.41,0,0.18,1.2000000000000002,0.9,82,90.39,1.8,1021
2018-01-14 04:30:00,0,0,0,0,0,0,0,0.9,128.17000000000002,0,0.18,1.2000000000000002,0.9,77,94.89,1.6,1021
2018-01-14 05:30:00,0,0,0,0,0,0,0,1.3,115.06,0,0.18,1.1,0.9,71,99.18,1.4,1021
2018-01-14 06:30:00,0,0,0,0,0,0,0,1.5,102.24,0,0.18,1.1,1.0,65,100.0,1.5,1021
2018-01-14 07:30:00,0,0,0,0,0,0,0,2.1,89.37,0,0.18,1.6,1.0,56,90.9,3.4000000000000004,1022
2018-01-14 08:30:00,53,599,177,53,599,177,0,2.7,78.05,0,0.18,1.9,1.0,50,75.49,6.7,1022
2018-01-14 09:30:00,74,792,378,74,792,378,0,3.5,67.43,0,0.18,1.9,1.1,94,60.42,10.9,1022
2018-01-14 10:30:00,85,882,547,85,882,547,0,5.300000000000001,58.43,0,0.18,2.4000000000000004,1.1,151,52.61,14.9,1021
2018-01-14 11:30:00,91,927,662,91,927,662,0,5.300000000000001,51.96,0,0.18,2.4000000000000004,1.1,166,45.87,17.1,1020
2018-01-14 12:30:00,87,953,712,87,953,712,0,5.0,49.04,0,0.18,2.1,1.2000000000000002,166,41.66,18.3,1019
2018-01-14 13:30:00,87,945,691,87,945,691,0,4.9,50.3,0,0.18,2.0,1.2000000000000002,160,39.51,19.0,1018
2018-01-14 14:30:00,82,916,602,82,916,602,0,4.9,55.44,0,0.18,2.2,1.2000000000000002,153,39.06,19.200000000000003,1017
2018-01-14 15:30:00,73,854,453,73,854,453,0,5.1000000000000005,63.54,0,0.18,2.3000000000000003,1.2000000000000002,149,40.66,18.7,1016
2018-01-14 16:30:00,57,725,262,57,725,262,0,5.7,73.60000000000001,0,0.18,1.8,1.2000000000000002,138,49.71,16.2,1016
2018-01-14 17:30:00,28,395,64,28,395,64,0,8.200000000000001,84.84,0,0.18,1.2000000000000002,1.2000000000000002,128,67.61,14.1,1016
2018-01-14 18:30:00,0,0,0,0,0,0,0,7.5,97.15,0,0.18,1.8,1.3,107,76.57000000000001,11.5,1017
2018-01-14 19:30:00,0,0,0,0,0,0,0,8.1,109.82,0,0.18,2.3000000000000003,1.4,104,82.92,10.9,1017
2018-01-14 20:30:00,0,0,0,0,0,0,0,8.9,122.83,0,0.18,2.4000000000000004,1.5,106,91.24,10.3,1017
2018-01-14 21:30:00,0,0,0,0,0,0,0,9.6,136.03,0,0.18,2.2,1.5,110,98.88,9.8,1017
2018-01-14 22:30:00,0,0,0,0,0,0,0,9.3,149.29,0,0.18,2.0,1.5,113,100.0,9.3,1017
2018-01-14 23:30:00,0,0,0,0,0,0,0,8.9,162.3,0,0.18,1.8,1.6,116,100.0,8.9,1017
2018-01-15 00:30:00,0,0,0,0,0,0,0,8.6,172.8,0,0.18,1.6,1.6,118,100.0,8.6,1016
2018-01-15 01:30:00,0,0,0,0,0,0,0,8.3,167.27,0,0.18,1.5,1.6,118,100.0,8.3,1016
2018-01-15 02:30:00,0,0,0,0,0,0,0,8.0,154.65,0,0.18,1.4,1.5,116,100.0,8.0,1015
2018-01-15 03:30:00,0,0,0,0,0,0,0,7.9,141.43,0,0.18,1.4,1.5,116,100.0,7.9,1015
2018-01-15 04:30:00,0,0,0,0,0,0,1,7.800000000000001,128.18,0,0.18,1.4,1.5,120,100.0,7.800000000000001,1014
2018-01-15 05:30:00,0,0,0,0,0,0,0,7.800000000000001,115.07,0,0.18,1.4,1.6,125,100.0,7.800000000000001,1014
2018-01-15 06:30:00,0,0,0,0,0,0,3,8.3,102.23,0,0.18,1.6,1.6,135,100.0,8.3,1014
2018-01-15 07:30:00,0,0,0,0,0,0,4,10.9,89.37,7,0.18,2.5,1.6,147,100.0,10.9,1015
2018-01-15 08:30:00,51,588,173,51,588,173,0,12.0,78.01,0,0.18,3.5,1.7000000000000002,156,85.66,14.4,1015
2018-01-15 09:30:00,163,102,202,72,777,371,3,12.3,67.36,0,0.18,4.0,1.7000000000000002,163,73.10000000000001,17.2,1015
2018-01-15 10:30:00,233,84,277,83,866,537,3,12.0,58.33,0,0.18,4.5,1.8,169,62.33,19.4,1015
2018-01-15 11:30:00,282,273,451,89,908,650,3,11.4,51.82,0,0.18,4.7,1.9,172,55.6,20.6,1014
2018-01-15 12:30:00,305,280,489,99,906,695,2,10.9,48.86,0,0.18,4.5,1.9,171,52.67,20.9,1012
2018-01-15 13:30:00,101,890,672,101,890,672,0,10.8,50.1,0,0.18,4.4,2.0,163,52.07,21.0,1011
2018-01-15 14:30:00,232,35,252,98,852,584,3,10.8,55.24,0,0.18,4.3,2.0,153,52.6,20.9,1010
2018-01-15 15:30:00,196,112,247,91,767,435,3,11.0,63.35,0,0.18,4.0,2.1,142,55.25,20.3,1010
2018-01-15 16:30:00,73,612,248,73,612,248,0,11.5,73.42,0,0.18,3.3000000000000003,2.1,129,62.15,18.9,1010
2018-01-15 17:30:00,34,263,59,34,263,59,1,12.2,84.68,0,0.18,3.0,2.1,123,69.8,17.8,1011
2018-01-15 18:30:00,0,0,0,0,0,0,0,12.4,96.99,0,0.18,3.6,2.2,120,78.34,16.2,1012
2018-01-15 19:30:00,0,0,0,0,0,0,0,12.7,109.68,0,0.18,3.6,2.2,122,82.79,15.6,1012
2018-01-15 20:30:00,0,0,0,0,0,0,1,12.9,122.69,0,0.18,3.3000000000000003,2.3000000000000003,126,86.97,15.1,1013
2018-01-15 21:30:00,0,0,0,0,0,0,7,13.1,135.9,0,0.18,3.0,2.3000000000000003,128,91.18,14.5,1013
2018-01-15 22:30:00,0,0,0,0,0,0,1,13.1,149.15,0,0.18,2.6,2.4000000000000004,129,95.14,13.9,1014
2018-01-15 23:30:00,0,0,0,0,0,0,4,13.2,162.14,0,0.18,2.1,2.4000000000000004,129,98.42,13.4,1014
2018-01-16 00:30:00,0,0,0,0,0,0,8,13.2,172.59,0,0.18,1.6,2.5,122,99.88,13.2,1014
2018-01-16 01:30:00,0,0,0,0,0,0,7,13.1,167.23,0,0.18,1.4,2.5,83,100.0,13.1,1015
2018-01-16 02:30:00,0,0,0,0,0,0,7,12.9,154.66,0,0.18,2.7,2.6,35,100.0,12.9,1015
2018-01-16 03:30:00,0,0,0,0,0,0,7,11.1,141.45000000000002,0,0.18,5.9,2.5,19,100.0,11.1,1017
2018-01-16 04:30:00,0,0,0,0,0,0,8,7.300000000000001,128.2,0,0.18,8.200000000000001,2.4000000000000004,17,100.0,7.300000000000001,1018
2018-01-16 05:30:00,0,0,0,0,0,0,8,2.2,115.08,0,0.18,8.5,2.2,17,90.56,3.6,1020
2018-01-16 06:30:00,0,0,0,0,0,0,7,-2.7,102.23,0,0.18,8.1,2.1,16,71.76,1.9,1022
2018-01-16 07:30:00,0,0,0,0,0,0,7,-4.0,89.33,7,0.18,7.9,2.1,15,67.18,1.4,1023
2018-01-16 08:30:00,9,0,9,62,492,165,7,-4.800000000000001,77.96000000000001,7,0.18,7.800000000000001,2.1,13,64.64,1.1,1025
2018-01-16 09:30:00,46,0,46,90,695,359,7,-5.800000000000001,67.28,0,0.18,7.6,2.1,12,61.05,0.9,1026
2018-01-16 10:30:00,31,0,31,107,793,525,4,-6.4,58.22,0,0.18,7.5,2.0,11,58.49,0.8,1027
2018-01-16 11:30:00,51,0,51,116,842,638,4,-6.6000000000000005,51.67,0,0.18,7.4,2.0,10,57.65,0.8,1026
2018-01-16 12:30:00,58,0,58,121,860,689,4,-6.7,48.67,0,0.18,7.1000000000000005,1.9,9,56.78,0.9,1026
2018-01-16 13:30:00,45,0,45,118,859,671,4,-6.9,49.89,0,0.18,6.800000000000001,1.8,7,56.53,0.8,1026
2018-01-16 14:30:00,93,0,93,108,835,586,4,-7.2,55.04,0,0.18,6.5,1.8,6,55.96,0.6000000000000001,1026
2018-01-16 15:30:00,56,0,56,94,773,443,4,-7.6,63.15,0,0.18,6.1000000000000005,1.7000000000000002,7,54.44,0.5,1026
2018-01-16 16:30:00,25,0,25,72,638,256,4,-8.200000000000001,73.23,0,0.18,5.5,1.7000000000000002,9,52.7,0.3,1026
2018-01-16 17:30:00,34,315,64,34,315,64,0,-9.0,84.5,0,0.18,5.1000000000000005,1.6,10,49.98,0.2,1027
2018-01-16 18:30:00,0,0,0,0,0,0,0,-9.8,96.83,0,0.17,4.2,1.6,10,47.38,0.1,1027
2018-01-16 19:30:00,0,0,0,0,0,0,0,-10.7,109.53,0,0.17,4.1000000000000005,1.5,9,43.91,0.2,1028
2018-01-16 20:30:00,0,0,0,0,0,0,0,-11.7,122.55,0,0.17,4.2,1.5,10,40.75,0.1,1029
2018-01-16 21:30:00,0,0,0,0,0,0,1,-12.8,135.76,0,0.17,4.3,1.4,12,37.33,0.1,1029
2018-01-16 22:30:00,0,0,0,0,0,0,7,-13.7,149.01,0,0.17,4.2,1.4,14,35.26,-0.1,1029
2018-01-16 23:30:00,0,0,0,0,0,0,7,-14.2,161.99,0,0.17,4.1000000000000005,1.4,13,34.62,-0.4,1029
2018-01-17 00:30:00,0,0,0,0,0,0,1,-14.4,172.39,0,0.17,4.0,1.4,10,34.47,-0.6000000000000001,1029
2018-01-17 01:30:00,0,0,0,0,0,0,0,-14.5,167.19,0,0.17,4.0,1.4,7,34.910000000000004,-0.9,1029
2018-01-17 02:30:00,0,0,0,0,0,0,0,-14.5,154.67000000000002,0,0.17,4.0,1.4,6,35.44,-1.1,1029
2018-01-17 03:30:00,0,0,0,0,0,0,0,-14.4,141.46,0,0.17,4.0,1.4,7,36.15,-1.3,1028
2018-01-17 04:30:00,0,0,0,0,0,0,4,-14.4,128.21,0,0.17,4.1000000000000005,1.4,11,36.86,-1.5,1028
2018-01-17 05:30:00,0,0,0,0,0,0,0,-14.4,115.08,0,0.17,4.1000000000000005,1.4,16,37.69,-1.8,1028
2018-01-17 06:30:00,0,0,0,0,0,0,0,-14.3,102.21,0,0.17,4.1000000000000005,1.3,20,39.12,-2.2,1029
2018-01-17 07:30:00,0,0,0,0,0,0,4,-14.2,89.29,7,0.17,4.4,1.3,23,38.97,-2.1,1030
2018-01-17 08:30:00,51,610,178,51,610,178,0,-14.7,77.91,0,0.17,4.7,1.3,24,35.24,-1.3,1030
2018-01-17 09:30:00,125,0,125,71,795,379,4,-15.1,67.2,0,0.17,4.6000000000000005,1.3,23,31.45,-0.2,1031
2018-01-17 10:30:00,218,42,240,84,880,549,4,-15.1,58.1,0,0.17,4.2,1.3,21,28.67,1.1,1030
2018-01-17 11:30:00,199,6,203,93,918,664,4,-14.8,51.51,0,0.17,3.8,1.3,20,26.79,2.4000000000000004,1029
2018-01-17 12:30:00,170,0,170,101,924,713,7,-14.5,48.48,0,0.17,3.3000000000000003,1.3,17,25.29,3.6,1027
2018-01-17 13:30:00,305,105,373,102,909,690,8,-14.2,49.68,0,0.17,3.0,1.4,12,24.71,4.3,1026
2018-01-17 14:30:00,264,106,326,102,865,600,7,-14.0,54.83,0,0.17,2.8000000000000003,1.4,9,25.05,4.3,1025
2018-01-17 15:30:00,200,149,268,97,770,447,7,-13.9,62.95,0,0.17,2.6,1.5,13,26.25,3.8,1025
2018-01-17 16:30:00,109,20,115,78,616,258,7,-13.4,73.05,0,0.17,2.1,1.5,22,28.51,3.2,1025
2018-01-17 17:30:00,37,270,64,37,270,64,0,-11.8,84.33,0,0.17,1.9,1.6,27,33.410000000000004,2.8000000000000003,1025
2018-01-17 18:30:00,0,0,0,0,0,0,0,-9.1,96.67,0,0.17,1.3,1.6,48,43.2,2.1,1026
2018-01-17 19:30:00,0,0,0,0,0,0,0,-8.8,109.38,0,0.17,1.2000000000000002,1.6,58,45.62,1.7000000000000002,1026
2018-01-17 20:30:00,0,0,0,0,0,0,0,-7.6,122.41,0,0.17,0.9,1.6,60,51.9,1.2000000000000002,1026
2018-01-17 21:30:00,0,0,0,0,0,0,7,-6.6000000000000005,135.62,0,0.17,1.0,1.6,61,57.1,1.0,1026
2018-01-17 22:30:00,0,0,0,0,0,0,0,-7.6,148.87,0,0.17,1.1,1.6,60,53.3,0.8,1026
2018-01-17 23:30:00,0,0,0,0,0,0,0,-7.6,161.83,0,0.17,1.2000000000000002,1.6,52,54.08,0.6000000000000001,1025
2018-01-18 00:30:00,0,0,0,0,0,0,0,-8.1,172.17000000000002,0,0.17,1.3,1.6,41,52.99,0.4,1024
2018-01-18 01:30:00,0,0,0,0,0,0,0,-8.0,167.13,0,0.17,1.4,1.6,30,54.03,0.2,1024
