Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1502369,-,-,-,27.76,-98.23,-6,94,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2019,1,8,18,30,0,0,0,0,0,0,7,18.900000000000002,98.10000000000001,0,0.16,1.3,3.9000000000000004,94,95.29,19.700000000000003,1012
2019,1,8,19,30,0,0,0,0,0,0,7,18.6,110.73,0,0.16,1.4000000000000001,3.8000000000000003,95,96.99000000000001,19.1,1012
2019,1,8,20,30,0,0,0,0,0,0,7,18.400000000000002,123.7,0,0.16,1.5,3.8000000000000003,91,98.78,18.6,1013
2019,1,8,21,30,0,0,0,0,0,0,7,18.1,136.88,0,0.16,1.5,3.7,84,100,18.1,1013
2019,1,8,22,30,0,0,0,0,0,0,7,17.6,150.14000000000001,0,0.16,1.5,3.7,72,100,17.6,1013
2019,1,8,23,30,0,0,0,0,0,0,1,17.2,163.23,0,0.16,1.5,3.7,58,100,17.2,1014
2019,1,9,0,30,0,0,0,0,0,0,8,17,173.95000000000002,0,0.16,1.9000000000000001,3.6,44,100,17,1014
2019,1,9,1,30,0,0,0,0,0,0,8,16.6,167.32,0,0.16,2.5,3.5,32,100,16.6,1014
2019,1,9,2,30,0,0,0,0,0,0,7,15.8,154.47,0,0.16,3.1,3.4000000000000004,23,100,15.8,1015
2019,1,9,3,30,0,0,0,0,0,0,8,14.600000000000001,141.22,0,0.16,3.4000000000000004,3.3000000000000003,17,99.21000000000001,14.700000000000001,1015
2019,1,9,4,30,0,0,0,0,0,0,8,13,127.99000000000001,0,0.16,3.6,3.2,15,95.61,13.700000000000001,1015
2019,1,9,5,30,0,0,0,0,0,0,3,11.5,114.93,0,0.16,3.6,3.1,14,92.42,12.700000000000001,1016
2019,1,9,6,30,0,0,0,0,0,0,8,10.3,102.17,0,0.16,3.7,3,15,89.75,11.9,1016
2019,1,9,7,30,0,0,0,0,0,0,7,9.4,89.4,7,0.16,4.2,3,19,84.22,12,1017
2019,1,9,8,30,53,538,163,53,538,163,0,8.9,78.18,0,0.16,5,2.9000000000000004,29,74.87,13.3,1018
2019,1,9,9,30,76,728,352,76,728,352,1,9.200000000000001,67.69,0,0.16,5.4,2.9000000000000004,40,66.57000000000001,15.4,1019
2019,1,9,10,30,89,816,511,89,816,511,0,10.3,58.870000000000005,0,0.16,5.2,2.9000000000000004,47,62.61,17.5,1019
2019,1,9,11,30,99,854,618,99,854,618,0,11.100000000000001,52.6,0,0.16,4.9,2.9000000000000004,50,60.27,19,1018
2019,1,9,12,30,111,849,658,111,849,658,0,11.600000000000001,49.86,0,0.16,4.5,2.9000000000000004,51,58.83,19.900000000000002,1017
2019,1,9,13,30,113,833,635,113,833,635,0,11.8,51.24,0,0.16,4.1000000000000005,2.9000000000000004,52,58.38,20.200000000000003,1016
2019,1,9,14,30,108,794,547,108,794,547,0,11.700000000000001,56.42,0,0.16,3.8000000000000003,2.9000000000000004,52,59.03,19.900000000000002,1016
2019,1,9,15,30,107,676,398,107,676,398,0,11.3,64.49,0,0.16,3.2,2.9000000000000004,52,61.5,18.900000000000002,1016
2019,1,9,16,30,81,514,218,81,514,218,0,11.5,74.5,0,0.16,2.2,2.9000000000000004,51,69.17,17.2,1016
2019,1,9,17,30,30,175,43,30,175,43,0,12.200000000000001,85.67,0,0.16,1.7000000000000002,2.9000000000000004,51,77.7,16.1,1016
2019,1,9,18,30,0,0,0,0,0,0,1,11.700000000000001,97.95,0,0.16,1.5,2.9000000000000004,54,85.39,14.100000000000001,1017
2019,1,9,19,30,0,0,0,0,0,0,1,11,110.59,0,0.16,1.6,3,56,87.2,13.100000000000001,1017
2019,1,9,20,30,0,0,0,0,0,0,1,10.600000000000001,123.56,0,0.16,1.6,3,56,88.58,12.4,1017
2019,1,9,21,30,0,0,0,0,0,0,1,10.3,136.74,0,0.16,1.6,3,55,90.32000000000001,11.8,1017
2019,1,9,22,30,0,0,0,0,0,0,4,10.100000000000001,150,0,0.16,1.5,3,52,92.05,11.3,1017
2019,1,9,23,30,0,0,0,0,0,0,7,9.8,163.08,0,0.16,1.5,3,49,93.66,10.8,1017
2019,1,10,0,30,0,0,0,0,0,0,3,9.5,173.78,0,0.16,1.5,3,48,94.21000000000001,10.4,1016
2019,1,10,1,30,0,0,0,0,0,0,0,9.1,167.34,0,0.16,1.5,3,46,94.91,9.9,1016
2019,1,10,2,30,0,0,0,0,0,0,1,8.700000000000001,154.51,0,0.16,1.5,3,42,94.24,9.600000000000001,1016
2019,1,10,3,30,0,0,0,0,0,0,1,8.3,141.26,0,0.16,1.6,3,38,94.36,9.200000000000001,1016
2019,1,10,4,30,0,0,0,0,0,0,0,7.800000000000001,128.04,0,0.16,1.6,2.9000000000000004,38,93.58,8.8,1015
2019,1,10,5,30,0,0,0,0,0,0,0,7.300000000000001,114.97,0,0.16,1.5,2.9000000000000004,42,92.94,8.4,1015
2019,1,10,6,30,0,0,0,0,0,0,0,6.9,102.19,0,0.16,1.6,2.8000000000000003,45,91.13,8.3,1016
2019,1,10,7,30,0,0,0,0,0,0,0,6.800000000000001,89.4,0,0.16,2.3000000000000003,2.8000000000000003,48,84.29,9.3,1016
2019,1,10,8,30,58,508,162,58,508,162,0,6.800000000000001,78.17,0,0.16,2.7,2.7,55,72.3,11.600000000000001,1016
2019,1,10,9,30,81,712,352,81,712,352,0,7.7,67.66,0,0.16,2.6,2.7,74,63.77,14.5,1016
2019,1,10,10,30,222,290,372,94,809,513,3,7.7,58.800000000000004,7,0.16,2.5,2.7,93,54.67,16.900000000000002,1016
2019,1,10,11,30,286,203,410,100,861,624,3,8.3,52.49,0,0.16,2.3000000000000003,2.6,107,52.300000000000004,18.2,1014
2019,1,10,12,30,96,892,672,96,892,672,0,9,49.72,0,0.16,2.4000000000000004,2.6,119,51.89,19.1,1012
2019,1,10,13,30,292,255,452,94,885,650,2,9.700000000000001,51.07,0,0.16,2.6,2.6,125,52.9,19.6,1011
2019,1,10,14,30,90,851,563,90,851,563,0,10.4,56.24,0,0.16,2.8000000000000003,2.6,124,54.870000000000005,19.700000000000003,1011
2019,1,10,15,30,85,759,414,85,759,414,0,10.8,64.32000000000001,0,0.16,2.8000000000000003,2.7,120,58.19,19.200000000000003,1010
2019,1,10,16,30,67,604,231,67,604,231,0,11.200000000000001,74.33,0,0.16,2.2,2.7,113,67.41,17.3,1010
2019,1,10,17,30,29,250,48,29,250,48,0,12.200000000000001,85.51,0,0.16,1.8,2.7,108,78.47,15.9,1010
2019,1,10,18,30,0,0,0,0,0,0,0,11.5,97.8,0,0.17,2.4000000000000004,2.7,105,84.78,14,1011
2019,1,10,19,30,0,0,0,0,0,0,0,11.200000000000001,110.44,0,0.17,2.6,2.7,105,86.82000000000001,13.4,1011
2019,1,10,20,30,0,0,0,0,0,0,1,11.3,123.42,0,0.17,2.5,2.6,106,91.23,12.700000000000001,1011
2019,1,10,21,30,0,0,0,0,0,0,1,11.5,136.61,0,0.17,2.3000000000000003,2.6,106,95.24,12.200000000000001,1010
2019,1,10,22,30,0,0,0,0,0,0,0,11.8,149.87,0,0.17,2.1,2.6,105,99.85000000000001,11.8,1010
2019,1,10,23,30,0,0,0,0,0,0,0,11.600000000000001,162.93,0,0.17,1.9000000000000001,2.6,107,100,11.600000000000001,1010
2019,1,11,0,30,0,0,0,0,0,0,0,11.600000000000001,173.6,0,0.17,2,2.6,110,100,11.600000000000001,1009
2019,1,11,1,30,0,0,0,0,0,0,0,12.100000000000001,167.34,0,0.17,2.2,2.6,116,100,12.100000000000001,1009
2019,1,11,2,30,0,0,0,0,0,0,0,12.8,154.55,0,0.17,2.5,2.6,123,100,12.8,1008
2019,1,11,3,30,0,0,0,0,0,0,1,13.3,141.31,0,0.17,2.7,2.6,127,99.72,13.3,1007
2019,1,11,4,30,0,0,0,0,0,0,1,13.5,128.07,0,0.17,2.9000000000000004,2.6,128,99.44,13.600000000000001,1007
2019,1,11,5,30,0,0,0,0,0,0,1,13.8,115,0,0.17,3.1,2.6,126,99.06,13.9,1007
2019,1,11,6,30,0,0,0,0,0,0,1,14,102.21000000000001,0,0.17,3.3000000000000003,2.6,125,98.7,14.200000000000001,1007
2019,1,11,7,30,0,0,0,0,0,0,0,14.200000000000001,89.42,0,0.17,3.7,2.6,124,94.65,15.100000000000001,1007
2019,1,11,8,30,53,547,165,53,547,165,0,14.9,78.15,0,0.17,4.2,2.7,124,89.02,16.7,1008
2019,1,11,9,30,70,0,70,75,738,356,3,15.600000000000001,67.62,0,0.17,4.7,2.7,126,83.35000000000001,18.5,1008
2019,1,11,10,30,129,0,129,88,823,515,3,16,58.730000000000004,0,0.17,5.2,2.8000000000000003,132,77.62,20,1007
2019,1,11,11,30,142,0,142,96,865,624,3,16.2,52.38,0,0.17,5.4,2.8000000000000003,138,73.81,21.1,1005
2019,1,11,12,30,101,0,101,106,863,666,3,16.5,49.57,0,0.17,5.300000000000001,2.9000000000000004,143,72.29,21.700000000000003,1004
2019,1,11,13,30,82,0,82,108,844,640,3,16.7,50.9,0,0.17,5.1000000000000005,3.1,144,72.3,21.900000000000002,1003
2019,1,11,14,30,77,0,77,105,799,551,3,16.900000000000002,56.06,0,0.17,4.800000000000001,3.2,142,74.2,21.700000000000003,1002
2019,1,11,15,30,84,0,84,105,678,401,3,17.2,64.14,0,0.17,4.2,3.4000000000000004,136,78.7,21,1002
2019,1,11,16,30,85,488,219,85,488,219,1,17.5,74.16,0,0.17,3.4000000000000004,3.5,129,87.25,19.700000000000003,1002
2019,1,11,17,30,33,130,44,33,130,44,0,17.6,85.36,0,0.17,3,3.5,126,91.68,19,1002
2019,1,11,18,30,0,0,0,0,0,0,3,17.5,97.65,0,0.17,2.8000000000000003,3.5,132,97.89,17.8,1003
2019,1,11,19,30,0,0,0,0,0,0,3,17.400000000000002,110.3,0,0.17,2.3000000000000003,3.6,141,100,17.400000000000002,1004
2019,1,11,20,30,0,0,0,0,0,0,4,16.900000000000002,123.28,0,0.17,1.8,3.7,152,100,16.900000000000002,1004
2019,1,11,21,30,0,0,0,0,0,0,4,16.6,136.47,0,0.17,1.5,3.7,166,100,16.6,1004
2019,1,11,22,30,0,0,0,0,0,0,4,16.6,149.73,0,0.17,1.8,3.5,182,100,16.6,1004
2019,1,11,23,30,0,0,0,0,0,0,8,16.7,162.79,0,0.17,2,3.2,197,100,16.7,1004
2019,1,12,0,30,0,0,0,0,0,0,8,16.2,173.42000000000002,0,0.17,1.8,2.8000000000000003,217,100,16.2,1004
2019,1,12,1,30,0,0,0,0,0,0,0,15.4,167.34,0,0.17,1.4000000000000001,2.5,240,100,15.4,1004
2019,1,12,2,30,0,0,0,0,0,0,0,14.600000000000001,154.58,0,0.17,1.3,2.2,256,100,14.600000000000001,1004
2019,1,12,3,30,0,0,0,0,0,0,0,14.100000000000001,141.35,0,0.17,1.4000000000000001,1.9000000000000001,270,100,14.100000000000001,1004
2019,1,12,4,30,0,0,0,0,0,0,0,13.700000000000001,128.11,0,0.17,1.5,1.8,285,100,13.700000000000001,1005
2019,1,12,5,30,0,0,0,0,0,0,0,13.4,115.03,0,0.17,1.7000000000000002,1.8,299,100,13.4,1005
2019,1,12,6,30,0,0,0,0,0,0,0,13.3,102.23,0,0.17,1.7000000000000002,1.8,309,100,13.3,1006
2019,1,12,7,30,0,0,0,0,0,0,0,14.200000000000001,89.42,0,0.17,2.5,1.7000000000000002,314,98,14.5,1007
2019,1,12,8,30,49,616,175,49,616,175,0,15,78.13,0,0.17,3.4000000000000004,1.6,318,89.95,16.7,1009
2019,1,12,9,30,66,809,375,66,809,375,0,15.5,67.57000000000001,0,0.17,3.9000000000000004,1.5,324,82.21000000000001,18.6,1009
2019,1,12,10,30,75,900,543,75,900,543,0,14.3,58.65,0,0.17,4.3,1.4000000000000001,328,68.97,20.200000000000003,1009
2019,1,12,11,30,79,949,659,79,949,659,0,12.600000000000001,52.26,0,0.17,4.4,1.3,330,57.89,21.200000000000003,1009
2019,1,12,12,30,81,962,707,81,962,707,0,11.100000000000001,49.42,0,0.17,4.5,1.3,329,50.45,21.8,1008
2019,1,12,13,30,80,957,686,80,957,686,0,9.9,50.72,0,0.17,4.5,1.3,327,46.160000000000004,22,1008
2019,1,12,14,30,75,929,596,75,929,596,0,9.3,55.88,0,0.17,4.4,1.3,325,45.06,21.700000000000003,1008
2019,1,12,15,30,69,861,447,69,861,447,0,8.9,63.96,0,0.17,3.7,1.3,325,46.49,20.8,1008
2019,1,12,16,30,55,735,257,55,735,257,0,9.9,73.99,0,0.17,2.3000000000000003,1.2000000000000002,330,58.1,18.3,1009
2019,1,12,17,30,26,409,61,26,409,61,0,11.4,85.2,0,0.17,1.6,1.1,334,72.21000000000001,16.400000000000002,1009
2019,1,12,18,30,0,0,0,0,0,0,0,10.200000000000001,97.5,0,0.17,1.6,1,352,80.16,13.600000000000001,1011
2019,1,12,19,30,0,0,0,0,0,0,0,9.700000000000001,110.15,0,0.17,1.7000000000000002,1,187,81.42,12.8,1011
2019,1,12,20,30,0,0,0,0,0,0,0,9.4,123.14,0,0.17,2,1,22,83.97,12,1012
2019,1,12,21,30,0,0,0,0,0,0,0,9.1,136.34,0,0.17,2.6,1,30,87.01,11.200000000000001,1013
2019,1,12,22,30,0,0,0,0,0,0,0,8.8,149.59,0,0.17,3,1,33,89.55,10.4,1013
2019,1,12,23,30,0,0,0,0,0,0,0,8.3,162.64000000000001,0,0.17,3.1,1,34,91.95,9.5,1014
2019,1,13,0,30,0,0,0,0,0,0,0,7.6000000000000005,173.24,0,0.17,2.9000000000000004,1.1,35,93.25,8.6,1014
2019,1,13,1,30,0,0,0,0,0,0,0,6.9,167.33,0,0.17,2.8000000000000003,1.1,37,93.74,7.800000000000001,1014
2019,1,13,2,30,0,0,0,0,0,0,0,6.2,154.61,0,0.17,2.8000000000000003,1.2000000000000002,37,93.68,7.2,1014
2019,1,13,3,30,0,0,0,0,0,0,0,5.800000000000001,141.38,0,0.17,2.9000000000000004,1.3,33,94.37,6.6000000000000005,1014
2019,1,13,4,30,0,0,0,0,0,0,0,5.300000000000001,128.14000000000001,0,0.17,2.8000000000000003,1.4000000000000001,29,95.28,6,1014
2019,1,13,5,30,0,0,0,0,0,0,0,4.9,115.05,0,0.17,2.7,1.4000000000000001,25,95.65,5.5,1015
2019,1,13,6,30,0,0,0,0,0,0,0,4.5,102.24000000000001,0,0.17,2.9000000000000004,1.5,20,94.97,5.2,1016
2019,1,13,7,30,0,0,0,0,0,0,0,4.1000000000000005,89.39,0,0.17,3.4000000000000004,1.5,19,88.52,5.9,1017
2019,1,13,8,30,55,567,172,55,567,172,0,4.1000000000000005,78.10000000000001,0,0.17,4.2,1.5,27,75.82000000000001,8.1,1017
2019,1,13,9,30,146,23,155,78,760,369,3,3.3000000000000003,67.51,0,0.17,4.5,1.6,36,61.34,10.4,1018
2019,1,13,10,30,236,180,330,92,845,533,3,3.3000000000000003,58.56,0,0.17,4.1000000000000005,1.7000000000000002,37,54.52,12.200000000000001,1018
2019,1,13,11,30,100,883,643,100,883,643,0,3.7,52.13,0,0.17,3.5,1.8,35,50.980000000000004,13.700000000000001,1017
2019,1,13,12,30,88,934,697,88,934,697,0,4.3,49.25,0,0.17,3,1.8,31,49.04,14.9,1015
2019,1,13,13,30,87,923,674,87,923,674,0,4.7,50.53,0,0.17,2.8000000000000003,1.9000000000000001,28,48.33,15.600000000000001,1015
2019,1,13,14,30,84,890,586,84,890,586,0,5,55.69,0,0.17,2.6,1.9000000000000001,30,48.63,15.8,1014
2019,1,13,15,30,79,812,437,79,812,437,0,5.1000000000000005,63.77,0,0.17,2.5,1.9000000000000001,36,50.2,15.4,1014
2019,1,13,16,30,62,673,250,62,673,250,0,5.4,73.82000000000001,0,0.17,1.8,1.9000000000000001,42,57.82,13.600000000000001,1014
2019,1,13,17,30,29,334,58,29,334,58,0,7.7,85.04,0,0.17,1.2000000000000002,1.9000000000000001,45,73.73,12.3,1014
2019,1,13,18,30,0,0,0,0,0,0,0,7.2,97.34,0,0.18,1.4000000000000001,1.8,50,83.05,9.9,1015
2019,1,13,19,30,0,0,0,0,0,0,0,6.800000000000001,110,0,0.18,1.7000000000000002,1.8,50,83.83,9.4,1016
2019,1,13,20,30,0,0,0,0,0,0,0,6.6000000000000005,123,0,0.18,1.9000000000000001,1.8,48,85.55,8.9,1017
2019,1,13,21,30,0,0,0,0,0,0,0,6.5,136.2,0,0.18,2.2,1.8,44,87.72,8.4,1017
2019,1,13,22,30,0,0,0,0,0,0,0,6.300000000000001,149.46,0,0.18,2.7,1.8,40,89.49,7.9,1017
2019,1,13,23,30,0,0,0,0,0,0,1,5.9,162.49,0,0.18,3.1,1.9000000000000001,37,90.97,7.300000000000001,1017
2019,1,14,0,30,0,0,0,0,0,0,1,5.4,173.04,0,0.18,3.2,2,36,91.56,6.7,1017
2019,1,14,1,30,0,0,0,0,0,0,0,4.800000000000001,167.31,0,0.18,3.3000000000000003,2,35,90.97,6.2,1018
2019,1,14,2,30,0,0,0,0,0,0,0,4.1000000000000005,154.64000000000001,0,0.18,3.5,2.1,35,87.17,6.1000000000000005,1018
2019,1,14,3,30,0,0,0,0,0,0,0,3.6,141.41,0,0.18,3.6,2.1,35,83.95,6.1000000000000005,1018
2019,1,14,4,30,0,0,0,0,0,0,0,3.4000000000000004,128.16,0,0.18,3.6,2.2,35,83.24,6,1018
2019,1,14,5,30,0,0,0,0,0,0,0,3.4000000000000004,115.06,0,0.18,3.6,2.2,35,84.47,5.800000000000001,1019
2019,1,14,6,30,0,0,0,0,0,0,0,3.4000000000000004,102.24000000000001,0,0.18,3.6,2.2,35,85.41,5.7,1019
2019,1,14,7,30,0,0,0,0,0,0,0,3.5,89.38,0,0.18,3.7,2.2,36,82.57000000000001,6.2,1020
2019,1,14,8,30,61,507,166,61,507,166,0,3.3000000000000003,78.06,0,0.18,3.8000000000000003,2.2,38,76.04,7.2,1020
2019,1,14,9,30,83,0,83,87,709,359,3,3.2,67.45,0,0.18,3.7,2.2,38,70.22,8.3,1021
2019,1,14,10,30,143,0,143,102,804,523,3,3.4000000000000004,58.46,0,0.18,3.4000000000000004,2.2,33,65.98,9.4,1021
2019,1,14,11,30,181,2,182,111,847,633,3,3.6,52,0,0.18,3.2,2.3000000000000003,25,63.58,10.200000000000001,1020
2019,1,14,12,30,189,4,192,125,842,677,3,3.8000000000000003,49.08,0,0.18,3,2.3000000000000003,19,62.08,10.8,1019
2019,1,14,13,30,171,0,171,124,835,656,3,4,50.34,0,0.18,3,2.3000000000000003,16,61.160000000000004,11.200000000000001,1018
2019,1,14,14,30,197,10,203,116,798,568,3,4.1000000000000005,55.49,0,0.18,2.8000000000000003,2.4000000000000004,16,60.61,11.4,1017
2019,1,14,15,30,110,0,110,105,715,423,3,4.1000000000000005,63.58,0,0.18,2.7,2.4000000000000004,19,61.980000000000004,11.100000000000001,1017
2019,1,14,16,30,33,0,33,80,565,240,3,4.2,73.64,0,0.18,2.1,2.4000000000000004,24,65.37,10.4,1017
2019,1,14,17,30,35,233,55,35,233,55,0,5.2,84.87,0,0.18,1.6,2.4000000000000004,27,72.39,9.9,1017
2019,1,14,18,30,0,0,0,0,0,0,0,6.1000000000000005,97.19,0,0.18,1.3,2.5,34,81.86,9,1018
2019,1,14,19,30,0,0,0,0,0,0,0,6,109.86,0,0.18,1.3,2.6,30,82.54,8.8,1018
2019,1,14,20,30,0,0,0,0,0,0,0,6,122.86,0,0.18,1.2000000000000002,2.6,27,83.56,8.6,1018
2019,1,14,21,30,0,0,0,0,0,0,0,6,136.06,0,0.18,1.2000000000000002,2.6,37,84.82000000000001,8.4,1018
2019,1,14,22,30,0,0,0,0,0,0,0,6.1000000000000005,149.32,0,0.18,1.1,2.5,56,87.35000000000001,8.1,1017
2019,1,14,23,30,0,0,0,0,0,0,0,6.2,162.33,0,0.18,1,2.4000000000000004,67,89.58,7.800000000000001,1017
2019,1,15,0,30,0,0,0,0,0,0,0,6.1000000000000005,172.85,0,0.18,0.9,2.3000000000000003,64,90.29,7.6000000000000005,1016
2019,1,15,1,30,0,0,0,0,0,0,0,6.1000000000000005,167.28,0,0.18,0.9,2.3000000000000003,50,90.99,7.5,1016
2019,1,15,2,30,0,0,0,0,0,0,0,6.2,154.65,0,0.18,0.9,2.3000000000000003,39,91.78,7.4,1016
2019,1,15,3,30,0,0,0,0,0,0,0,6.2,141.43,0,0.18,1,2.4000000000000004,33,92.62,7.300000000000001,1016
2019,1,15,4,30,0,0,0,0,0,0,0,6.2,128.18,0,0.18,1.2000000000000002,2.5,32,92.46000000000001,7.300000000000001,1016
2019,1,15,5,30,0,0,0,0,0,0,7,6,115.07000000000001,0,0.18,1.4000000000000001,2.6,37,91.41,7.300000000000001,1016
2019,1,15,6,30,0,0,0,0,0,0,4,5.9,102.24000000000001,0,0.18,1.6,2.8000000000000003,38,90.31,7.4,1016
2019,1,15,7,30,0,0,0,0,0,0,7,6,89.37,7,0.18,1.9000000000000001,2.9000000000000004,32,88.04,7.9,1017
2019,1,15,8,30,70,417,156,70,417,156,0,6,78.03,0,0.18,2.2,3.1,22,83.81,8.6,1017
2019,1,15,9,30,14,0,14,106,614,342,4,6.1000000000000005,67.38,0,0.18,2.4000000000000004,3.2,17,81.21000000000001,9.200000000000001,1018
2019,1,15,10,30,70,0,70,128,709,500,4,6.4,58.36,0,0.18,2.5,3.3000000000000003,19,80.3,9.600000000000001,1017
2019,1,15,11,30,61,0,61,140,758,608,7,6.7,51.85,0,0.18,2.6,3.4000000000000004,20,80.48,9.9,1016
2019,1,15,12,30,56,0,56,147,773,655,8,7,48.9,0,0.18,2.5,3.4000000000000004,21,80.74,10.200000000000001,1015
2019,1,15,13,30,127,0,127,143,767,635,7,7.4,50.14,0,0.18,2.4000000000000004,3.5,24,81.47,10.4,1014
2019,1,15,14,30,81,0,81,129,743,552,8,7.7,55.29,0,0.18,2.3000000000000003,3.5,34,83.27,10.4,1014
2019,1,15,15,30,45,0,45,111,675,413,7,7.9,63.39,0,0.18,2.1,3.5,47,85.29,10.3,1013
2019,1,15,16,30,28,0,28,83,533,234,7,8.200000000000001,73.46000000000001,0,0.18,1.8,3.5,56,89.06,9.9,1013
2019,1,15,17,30,3,0,3,35,214,55,8,8.6,84.71000000000001,7,0.18,1.5,3.5,60,92.76,9.700000000000001,1013
2019,1,15,18,30,0,0,0,0,0,0,8,8.700000000000001,97.03,0,0.18,1.4000000000000001,3.5,60,96.13,9.3,1014
2019,1,15,19,30,0,0,0,0,0,0,8,8.8,109.71000000000001,0,0.18,1.6,3.5,49,95.81,9.4,1014
2019,1,15,20,30,0,0,0,0,0,0,8,8.8,122.72,0,0.18,1.9000000000000001,3.5,33,96.28,9.4,1014
2019,1,15,21,30,0,0,0,0,0,0,7,8.9,135.93,0,0.18,2.2,3.5,21,96.05,9.5,1014
2019,1,15,22,30,0,0,0,0,0,0,4,9,149.18,0,0.18,2.3000000000000003,3.4000000000000004,17,95.82000000000001,9.600000000000001,1014
2019,1,15,23,30,0,0,0,0,0,0,7,9,162.18,0,0.18,2.3000000000000003,3.4000000000000004,20,96.17,9.600000000000001,1014
2019,1,16,0,30,0,0,0,0,0,0,7,9.1,172.64000000000001,0,0.18,2.2,3.3000000000000003,24,97.03,9.5,1013
2019,1,16,1,30,0,0,0,0,0,0,4,9.1,167.25,0,0.18,2.1,3.2,27,97.68,9.4,1013
2019,1,16,2,30,0,0,0,0,0,0,1,9.1,154.66,0,0.18,2,3.2,28,97.92,9.4,1012
2019,1,16,3,30,0,0,0,0,0,0,0,9.200000000000001,141.45000000000002,0,0.18,2,3.2,27,97.89,9.5,1012
2019,1,16,4,30,0,0,0,0,0,0,0,9.200000000000001,128.2,0,0.18,1.9000000000000001,3.1,26,98.18,9.5,1011
2019,1,16,5,30,0,0,0,0,0,0,0,9.3,115.08,0,0.18,1.7000000000000002,3.1,27,98.55,9.5,1012
2019,1,16,6,30,0,0,0,0,0,0,0,9.3,102.23,0,0.18,1.6,3,28,98.09,9.600000000000001,1012
2019,1,16,7,30,0,0,0,0,0,0,0,9.5,89.35000000000001,0,0.18,1.9000000000000001,3,29,93.46000000000001,10.5,1013
2019,1,16,8,30,52,0,52,57,517,165,3,10.3,77.98,7,0.18,1.9000000000000001,2.9000000000000004,26,87.11,12.4,1013
2019,1,16,9,30,94,0,94,81,717,358,3,11.8,67.31,0,0.18,1.4000000000000001,2.9000000000000004,191,83.3,14.600000000000001,1013
2019,1,16,10,30,89,0,89,94,815,522,3,13.3,58.25,0,0.18,1.2000000000000002,2.8000000000000003,309,78.85000000000001,17,1013
2019,1,16,11,30,143,0,143,102,860,634,2,14.3,51.71,0,0.18,1.5,2.8000000000000003,248,74.02,19,1012
2019,1,16,12,30,158,0,158,107,872,682,3,14.700000000000001,48.72,0,0.18,2,2.8000000000000003,233,70.02,20.3,1011
2019,1,16,13,30,126,0,126,108,861,662,3,14.8,49.94,0,0.18,2.1,2.8000000000000003,226,68,20.900000000000002,1009
2019,1,16,14,30,111,0,111,103,825,575,3,14.8,55.09,0,0.18,2,2.8000000000000003,219,68.56,20.8,1009
2019,1,16,15,30,94,0,94,92,756,433,3,14.8,63.2,0,0.18,1.8,2.7,214,71.5,20.1,1009
2019,1,16,16,30,73,613,249,73,613,249,1,14.9,73.28,0,0.18,1.1,2.6,213,79.3,18.6,1009
2019,1,16,17,30,34,289,62,34,289,62,0,15.4,84.55,0,0.18,0.7000000000000001,2.5,214,86.89,17.6,1009
2019,1,16,18,30,0,0,0,0,0,0,0,14.100000000000001,96.87,0,0.17,0.7000000000000001,2.3000000000000003,221,89.76,15.8,1010
2019,1,16,19,30,0,0,0,0,0,0,0,13.9,109.56,0,0.17,0.6000000000000001,2.2,225,93.3,15,1010
2019,1,16,20,30,0,0,0,0,0,0,0,13.9,122.58,0,0.17,0.7000000000000001,2.1,221,99.22,14,1011
2019,1,16,21,30,0,0,0,0,0,0,0,12.9,135.79,0,0.17,0.9,2,216,100,12.9,1011
2019,1,16,22,30,0,0,0,0,0,0,0,11.9,149.04,0,0.17,1,1.9000000000000001,217,100,11.9,1011
2019,1,16,23,30,0,0,0,0,0,0,0,11.200000000000001,162.02,0,0.17,1,1.8,227,100,11.200000000000001,1010
2019,1,17,0,30,0,0,0,0,0,0,0,10.600000000000001,172.44,0,0.17,1.1,1.8,247,100,10.600000000000001,1010
2019,1,17,1,30,0,0,0,0,0,0,0,10.3,167.20000000000002,0,0.17,1.2000000000000002,1.8,268,100,10.3,1011
